uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0000236,PH9900001,2003-08-24,D,26.3,22.24,30.65,38.18,0.23,2.87,90.1,184.04,22.08
CATMS0000237,PH9900001,2003-08-25,D,28.16,23.75,31.85,41.78,0.0,3.53,88.57,174.59,20.95
CATMS0000238,PH9900001,2003-08-26,D,27.33,23.44,30.88,39.89,0.0,2.51,87.93,205.39,24.65
CATMS0000239,PH9900001,2003-08-27,D,26.03,22.33,30.34,36.07,0.0,3.88,81.94,141.28,16.95
CATMS0000240,PH9900001,2003-08-28,D,26.66,23.24,30.09,37.32,0.0,2.12,81.95,228.02,27.36
CATMS0000241,PH9900001,2003-08-29,D,26.07,22.84,31.07,36.82,0.0,3.79,85.4,170.06,20.41
CATMS0000242,PH9900001,2003-08-30,D,25.62,22.41,29.83,35.51,5.99,1.9,83.11,227.24,27.27
CATMS0000243,PH9900001,2003-08-31,D,27.42,23.65,31.86,40.16,23.1,3.8,88.28,185.44,22.25
CATMS0000244,PH9900001,2003-09-01,D,28.17,24.17,31.54,41.69,14.6,2.26,88.07,217.63,26.12
CATMS0000245,PH9900001,2003-09-02,D,25.48,21.62,29.29,35.94,0.0,2.2,86.95,222.58,26.71
CATMS0000246,PH9900001,2003-09-03,D,27.01,24.11,31.03,35.88,0.0,4.12,71.44,170.13,20.42
CATMS0000247,PH9900001,2003-09-04,D,25.99,22.5,31.01,36.55,4.12,4.13,84.78,204.03,24.48
CATMS0000248,PH9900001,2003-09-05,D,26.08,22.0,31.0,36.51,1.7,3.69,83.66,200.74,24.09
CATMS0000249,PH9900001,2003-09-06,D,25.95,22.5,29.51,36.53,0.0,4.53,85.11,187.6,22.51
CATMS0000250,PH9900001,2003-09-07,D,25.69,22.12,30.23,35.17,23.84,1.76,80.56,186.96,22.44
CATMS0000251,PH9900001,2003-09-08,D,26.38,22.34,29.99,35.96,2.62,2.17,77.77,170.52,20.46
CATMS0000252,PH9900001,2003-09-09,D,25.63,21.81,31.1,36.21,27.22,2.26,86.77,171.02,20.52
CATMS0000253,PH9900001,2003-09-10,D,26.47,23.15,31.85,37.1,0.0,2.3,82.73,194.82,23.38
CATMS0000254,PH9900001,2003-09-11,D,26.17,21.88,30.58,37.42,2.0,2.38,87.43,143.23,17.19
CATMS0000255,PH9900001,2003-09-12,D,25.98,23.16,30.73,35.86,13.21,3.71,81.25,233.37,28.0
CATMS0000256,PH9900001,2003-09-13,D,25.4,20.91,30.41,36.67,9.4,2.17,91.73,205.0,24.6
CATMS0000257,PH9900001,2003-09-14,D,25.63,22.89,30.43,36.75,0.37,2.23,89.7,184.34,22.12
CATMS0000258,PH9900001,2003-09-15,D,26.65,24.12,31.4,38.15,6.5,3.25,86.22,146.18,17.54
CATMS0000259,PH9900001,2003-09-16,D,26.41,22.13,31.8,37.16,19.55,1.9,83.71,203.0,24.36
CATMS0000260,PH9900001,2003-09-17,D,25.18,22.19,29.67,35.74,10.29,2.51,89.07,141.77,17.01
CATMS0000261,PH9900001,2003-09-18,D,26.0,22.04,30.59,36.95,4.19,1.41,86.81,207.99,24.96
CATMS0000262,PH9900001,2003-09-19,D,26.48,22.36,31.61,37.78,33.33,4.63,86.06,147.25,17.67
CATMS0000263,PH9900001,2003-09-20,D,24.51,20.29,29.18,34.6,3.42,2.34,90.11,205.61,24.67
CATMS0000264,PH9900001,2003-09-21,D,26.24,21.75,31.07,38.44,0.0,4.26,92.05,180.59,21.67
CATMS0000265,PH9900001,2003-09-22,D,25.23,22.14,28.82,33.95,5.48,3.11,78.68,206.26,24.75
CATMS0000266,PH9900001,2003-09-23,D,26.18,22.26,30.11,35.94,28.04,2.02,79.71,153.85,18.46
CATMS0000267,PH9900001,2003-09-24,D,25.07,22.34,28.44,34.09,0.0,1.9,81.07,151.74,18.21
CATMS0000268,PH9900001,2003-09-25,D,24.2,20.89,28.46,31.84,14.19,3.7,77.47,164.74,19.77
CATMS0000269,PH9900001,2003-09-26,D,24.3,20.11,28.44,33.27,46.13,4.67,84.68,181.15,21.74
CATMS0000270,PH9900001,2003-09-27,D,25.6,22.37,31.1,36.38,18.79,1.86,88.0,165.3,19.84
CATMS0000271,PH9900001,2003-09-28,D,25.74,22.05,30.26,36.07,0.0,1.62,84.89,148.2,17.78
CATMS0000272,PH9900001,2003-09-29,D,24.77,21.26,29.73,33.73,0.0,2.59,82.33,172.5,20.7
CATMS0000273,PH9900001,2003-09-30,D,25.96,22.17,29.8,37.6,16.74,2.62,90.63,210.58,25.27
CATMS0000274,PH9900001,2003-10-01,D,24.09,19.64,29.16,33.03,0.0,4.1,85.69,198.31,23.8
CATMS0000275,PH9900001,2003-10-02,D,25.33,22.71,29.86,35.59,4.73,2.89,86.69,236.33,28.36
CATMS0000276,PH9900001,2003-10-03,D,24.37,20.73,29.12,34.45,0.0,1.42,90.74,183.59,22.03
CATMS0000277,PH9900001,2003-10-04,D,24.78,20.56,28.52,34.12,3.24,4.51,84.34,173.28,20.79
CATMS0000278,PH9900001,2003-10-05,D,25.31,21.85,29.68,37.12,0.0,2.54,95.23,209.37,25.12
CATMS0000279,PH9900001,2003-10-06,D,24.55,21.89,29.13,33.38,14.32,3.61,82.67,181.2,21.74
CATMS0000280,PH9900001,2003-10-07,D,24.89,21.27,29.37,36.21,24.91,3.6,94.88,201.83,24.22
CATMS0000281,PH9900001,2003-10-08,D,25.97,22.81,31.26,35.6,0.91,1.4,79.99,234.63,28.16
CATMS0000282,PH9900001,2003-10-09,D,24.67,21.86,29.92,34.45,0.0,1.21,87.42,189.92,22.79
CATMS0000283,PH9900001,2003-10-10,D,25.77,21.57,31.2,35.51,0.0,1.52,81.59,189.82,22.78
CATMS0000284,PH9900001,2003-10-11,D,24.16,20.62,28.83,33.97,12.92,4.64,90.36,217.52,26.1
CATMS0000285,PH9900001,2003-10-12,D,25.46,21.09,30.89,35.05,0.0,4.06,82.33,215.61,25.87
CATMS0000286,PH9900001,2003-10-13,D,26.16,22.04,31.24,37.13,0.0,1.68,86.14,191.62,22.99
CATMS0000287,PH9900001,2003-10-14,D,22.99,19.11,26.67,30.32,0.0,3.41,81.39,146.47,17.58
CATMS0000288,PH9900001,2003-10-15,D,24.3,21.79,28.37,34.06,51.13,3.4,89.28,238.08,28.57
CATMS0000289,PH9900001,2003-10-16,D,25.37,22.02,28.97,34.69,0.69,1.2,81.26,177.73,21.33
CATMS0000290,PH9900001,2003-10-17,D,24.72,21.82,27.73,35.5,0.85,2.74,92.9,171.67,20.6
CATMS0000291,PH9900001,2003-10-18,D,25.15,20.83,28.62,33.94,9.0,3.76,79.45,238.15,28.58
CATMS0000292,PH9900001,2003-10-19,D,24.34,21.49,27.35,32.13,0.0,1.87,77.65,227.21,27.27
CATMS0000293,PH9900001,2003-10-20,D,24.86,21.79,29.66,35.11,0.0,4.26,89.07,173.02,20.76
CATMS0000294,PH9900001,2003-10-21,D,24.64,21.11,28.71,33.32,0.0,3.58,81.29,170.83,20.5
CATMS0000295,PH9900001,2003-10-22,D,25.67,22.65,29.46,35.81,11.91,1.22,84.15,212.1,25.45
CATMS0000296,PH9900001,2003-10-23,D,24.92,22.0,29.82,34.05,0.0,4.28,82.5,173.43,20.81
CATMS0000297,PH9900001,2003-10-24,D,24.96,21.26,30.04,33.23,1.04,1.27,77.48,165.14,19.82
CATMS0000298,PH9900001,2003-10-25,D,24.33,21.66,29.77,33.14,0.0,4.4,83.58,237.97,28.56
CATMS0000299,PH9900001,2003-10-26,D,24.25,21.63,28.85,34.11,3.61,2.4,90.21,196.57,23.59
CATMS0000300,PH9900001,2003-10-27,D,24.27,21.02,28.42,33.91,0.0,3.72,88.82,216.25,25.95
CATMS0000301,PH9900001,2003-10-28,D,24.91,20.96,28.67,34.45,0.0,4.03,84.88,211.31,25.36
CATMS0000302,PH9900001,2003-10-29,D,24.23,20.62,27.79,33.9,0.0,2.21,89.2,215.55,25.87
CATMS0000303,PH9900001,2003-10-30,D,24.78,21.43,28.31,33.04,0.38,2.48,78.25,230.34,27.64
CATMS0000304,PH9900001,2003-10-31,D,26.18,22.55,30.21,36.36,6.25,3.03,81.83,190.08,22.81
CATMS0000305,PH9900001,2003-11-01,D,25.2,21.97,30.68,35.1,2.09,3.3,85.35,215.34,25.84
CATMS0000306,PH9900001,2003-11-02,D,24.22,19.85,27.22,32.76,7.43,2.25,82.62,219.68,26.36
CATMS0000307,PH9900001,2003-11-03,D,25.42,22.81,28.92,34.92,0.0,4.77,81.94,234.64,28.16
CATMS0000308,PH9900001,2003-11-04,D,24.12,20.27,27.59,31.63,0.0,3.85,77.07,211.31,25.36
CATMS0000309,PH9900001,2003-11-05,D,22.8,18.51,27.59,28.58,4.76,2.19,72.56,229.26,27.51
CATMS0000310,PH9900001,2003-11-06,D,23.6,19.49,27.48,32.33,15.49,3.51,86.96,149.5,17.94
CATMS0000311,PH9900001,2003-11-07,D,22.9,20.03,27.04,30.55,3.02,2.77,83.97,152.61,18.31
CATMS0000312,PH9900001,2003-11-08,D,24.09,21.0,27.47,33.3,0.0,4.3,87.16,155.83,18.7
CATMS0000313,PH9900001,2003-11-09,D,24.38,20.44,28.39,32.66,0.0,2.38,80.35,154.48,18.54
CATMS0000314,PH9900001,2003-11-10,D,25.69,23.02,28.94,34.84,1.13,1.88,78.86,148.75,17.85
CATMS0000315,PH9900001,2003-11-11,D,24.59,20.47,28.93,33.41,0.16,1.37,82.34,152.26,18.27
CATMS0000316,PH9900001,2003-11-12,D,24.14,20.2,27.39,33.27,0.0,4.74,86.46,239.59,28.75
CATMS0000317,PH9900001,2003-11-13,D,24.97,21.01,29.95,33.86,0.0,2.49,80.91,167.22,20.07
CATMS0000318,PH9900001,2003-11-14,D,22.52,19.82,26.94,30.18,0.0,1.99,85.95,187.8,22.54
CATMS0000319,PH9900001,2003-11-15,D,24.47,20.54,29.28,32.22,14.13,2.97,76.79,222.16,26.66
CATMS0000320,PH9900001,2003-11-16,D,24.89,21.03,28.93,33.71,0.0,2.25,80.89,151.83,18.22
CATMS0000321,PH9900001,2003-11-17,D,23.08,18.92,27.03,30.44,0.0,2.04,81.21,171.74,20.61
CATMS0000322,PH9900001,2003-11-18,D,25.17,22.58,28.41,35.44,2.49,3.42,87.57,155.93,18.71
CATMS0000323,PH9900001,2003-11-19,D,24.51,21.97,28.82,33.26,5.72,1.47,82.34,146.26,17.55
CATMS0000324,PH9900001,2003-11-20,D,23.9,20.66,28.19,33.39,11.48,3.03,89.9,236.08,28.33
CATMS0000325,PH9900001,2003-11-21,D,24.74,21.94,28.91,32.26,0.0,2.59,74.29,225.84,27.1
CATMS0000326,PH9900001,2003-11-22,D,26.04,22.42,30.89,36.03,0.0,3.12,81.54,227.93,27.35
CATMS0000327,PH9900001,2003-11-23,D,24.36,20.03,29.44,32.86,4.22,2.35,81.65,226.87,27.22
CATMS0000328,PH9900001,2003-11-24,D,24.41,21.13,29.29,33.31,34.46,3.25,83.71,155.46,18.66
CATMS0000329,PH9900001,2003-11-25,D,23.84,19.65,27.2,31.02,2.58,1.49,76.4,218.5,26.22
CATMS0000330,PH9900001,2003-11-26,D,23.53,21.03,28.08,32.48,0.05,2.55,88.74,212.79,25.53
CATMS0000331,PH9900001,2003-11-27,D,24.87,22.03,28.07,33.55,10.46,2.05,80.24,232.54,27.9
CATMS0000332,PH9900001,2003-11-28,D,23.52,20.96,28.25,30.15,0.0,2.78,74.59,161.93,19.43
CATMS0000333,PH9900001,2003-11-29,D,24.26,21.1,28.21,32.35,0.0,2.63,79.8,181.4,21.77
CATMS0000334,PH9900001,2003-11-30,D,23.82,19.5,27.15,31.27,18.04,3.47,78.16,169.49,20.34
CATMS0000335,PH9900001,2003-12-01,D,24.58,21.89,29.74,35.34,10.99,3.46,93.49,165.79,19.89
CATMS0000336,PH9900001,2003-12-02,D,24.47,20.76,29.0,33.58,0.0,2.69,84.67,205.24,24.63
CATMS0000337,PH9900001,2003-12-03,D,25.03,21.63,28.92,33.74,10.5,1.85,79.52,156.39,18.77
CATMS0000338,PH9900001,2003-12-04,D,23.8,19.42,26.87,31.3,0.0,3.29,78.55,186.48,22.38
CATMS0000339,PH9900001,2003-12-05,D,23.99,21.25,28.34,32.52,16.5,4.68,83.71,204.66,24.56
CATMS0000340,PH9900001,2003-12-06,D,23.43,20.51,28.74,31.49,0.0,1.87,83.79,153.03,18.36
CATMS0000341,PH9900001,2003-12-07,D,23.86,21.3,28.35,29.0,0.0,1.45,64.08,165.7,19.88
CATMS0000342,PH9900001,2003-12-08,D,24.53,21.16,29.95,33.17,10.06,2.15,81.69,236.74,28.41
CATMS0000343,PH9900001,2003-12-09,D,24.84,21.78,28.18,33.18,0.0,2.69,78.45,219.54,26.34
CATMS0000344,PH9900001,2003-12-10,D,23.5,19.26,27.92,29.63,0.0,2.3,71.59,207.7,24.92
CATMS0000345,PH9900001,2003-12-11,D,24.94,21.23,29.94,34.07,0.0,4.2,82.39,225.6,27.07
CATMS0000346,PH9900001,2003-12-12,D,25.34,21.61,29.65,36.05,4.57,2.97,89.05,141.4,16.97
CATMS0000347,PH9900001,2003-12-13,D,24.59,21.03,27.82,33.08,38.87,2.09,80.44,140.61,16.87
CATMS0000348,PH9900001,2003-12-14,D,25.77,23.09,30.23,35.78,2.88,4.62,82.99,155.4,18.65
CATMS0000349,PH9900001,2003-12-15,D,23.66,20.27,28.19,32.35,0.65,1.65,86.34,189.53,22.74
CATMS0000350,PH9900001,2003-12-16,D,23.3,18.8,28.12,29.51,10.14,1.64,73.0,197.0,23.64
CATMS0000351,PH9900001,2003-12-17,D,22.88,18.71,27.79,27.97,0.0,2.08,67.7,151.37,18.16
CATMS0000352,PH9900001,2003-12-18,D,25.52,21.23,30.44,34.75,0.0,1.48,80.1,147.23,17.67
CATMS0000353,PH9900001,2003-12-19,D,24.86,20.71,29.52,32.68,0.0,3.91,75.41,222.83,26.74
CATMS0000354,PH9900001,2003-12-20,D,24.3,21.6,27.84,30.68,6.76,2.33,69.61,186.45,22.37
CATMS0000355,PH9900001,2003-12-21,D,24.59,21.63,28.6,32.28,20.18,3.83,75.92,239.25,28.71
CATMS0000356,PH9900001,2003-12-22,D,23.48,20.97,28.42,30.93,0.0,3.95,79.77,162.93,19.55
CATMS0000357,PH9900001,2003-12-23,D,26.35,23.24,31.73,35.4,0.0,2.06,75.22,204.72,24.57
CATMS0000358,PH9900001,2003-12-24,D,24.51,21.8,27.71,31.44,0.0,3.07,71.86,220.44,26.45
CATMS0000359,PH9900001,2003-12-25,D,24.52,21.07,28.86,31.9,0.0,3.07,74.51,227.26,27.27
CATMS0000360,PH9900001,2003-12-26,D,25.03,21.17,28.81,32.98,4.02,4.34,75.35,170.63,20.48
CATMS0000361,PH9900001,2003-12-27,D,24.85,20.6,28.41,30.93,4.83,1.29,65.63,159.33,19.12
CATMS0000362,PH9900001,2003-12-28,D,24.66,20.67,28.93,32.15,32.76,2.34,74.39,162.61,19.51
CATMS0000363,PH9900001,2003-12-29,D,23.87,19.5,28.39,29.71,0.0,4.38,68.21,206.67,24.8
CATMS0000364,PH9900001,2003-12-30,D,24.9,22.3,27.93,33.24,8.35,2.05,78.06,192.23,23.07
CATMS0000365,PH9900001,2003-12-31,D,26.05,23.53,31.0,33.24,0.0,1.69,66.79,199.9,23.99
CATMS0000366,PH9900001,2004-01-01,D,25.65,21.83,30.7,34.89,0.0,3.27,79.44,142.05,17.05
CATMS0000367,PH9900001,2004-01-02,D,25.87,22.8,31.29,33.93,19.14,2.3,72.16,179.1,21.49
CATMS0000368,PH9900001,2004-01-03,D,24.21,21.21,27.67,30.82,0.0,2.88,71.32,171.01,20.52
CATMS0000369,PH9900001,2004-01-04,D,23.86,20.69,28.34,30.87,0.0,4.15,75.34,226.38,27.17
CATMS0000370,PH9900001,2004-01-05,D,24.57,21.53,28.64,31.11,0.0,3.07,69.36,217.63,26.12
CATMS0000371,PH9900001,2004-01-06,D,24.74,21.22,28.58,32.38,10.03,3.06,74.92,182.96,21.96
CATMS0000372,PH9900001,2004-01-07,D,25.6,22.22,30.01,32.98,12.34,2.2,69.69,203.05,24.37
CATMS0000373,PH9900001,2004-01-08,D,23.4,19.87,28.35,29.26,0.0,4.05,70.4,144.77,17.37
CATMS0000374,PH9900001,2004-01-09,D,26.0,22.16,29.06,34.72,5.94,3.86,75.04,203.73,24.45
CATMS0000375,PH9900001,2004-01-10,D,24.68,21.4,30.1,30.91,0.0,2.04,67.15,149.72,17.97
CATMS0000376,PH9900001,2004-01-11,D,24.49,21.49,29.52,30.45,0.0,2.35,66.36,211.4,25.37
CATMS0000377,PH9900001,2004-01-12,D,24.05,21.22,28.93,30.95,0.0,4.04,73.75,197.38,23.69
CATMS0000378,PH9900001,2004-01-13,D,23.57,20.37,28.47,29.85,7.65,2.49,72.21,170.05,20.41
CATMS0000379,PH9900001,2004-01-14,D,25.58,21.6,29.55,33.56,0.0,2.65,73.02,177.08,21.25
CATMS0000380,PH9900001,2004-01-15,D,25.01,21.0,29.89,32.64,0.17,2.51,73.65,149.01,17.88
CATMS0000381,PH9900001,2004-01-16,D,23.95,20.12,27.92,30.5,0.0,1.78,72.14,172.28,20.67
CATMS0000382,PH9900001,2004-01-17,D,23.98,21.01,29.23,30.99,29.18,2.43,74.73,236.68,28.4
CATMS0000383,PH9900001,2004-01-18,D,24.78,21.1,28.22,31.94,20.59,4.09,72.01,188.62,22.63
CATMS0000384,PH9900001,2004-01-19,D,26.41,22.77,30.15,32.82,0.0,2.97,61.33,187.42,22.49
CATMS0000385,PH9900001,2004-01-20,D,24.9,21.44,29.28,30.46,0.79,2.85,62.47,202.92,24.35
CATMS0000386,PH9900001,2004-01-21,D,23.94,20.34,27.74,31.92,0.0,1.76,80.69,188.44,22.61
CATMS0000387,PH9900001,2004-01-22,D,24.98,21.5,29.04,32.1,0.0,1.84,70.89,175.55,21.07
CATMS0000388,PH9900001,2004-01-23,D,25.0,21.36,29.23,32.94,0.0,1.35,75.48,153.95,18.47
CATMS0000389,PH9900001,2004-01-24,D,23.09,19.16,28.23,28.49,7.85,1.25,68.85,203.03,24.36
CATMS0000390,PH9900001,2004-01-25,D,25.24,22.52,29.55,32.42,0.0,2.96,70.13,214.89,25.79
CATMS0000391,PH9900001,2004-01-26,D,25.13,21.14,29.04,31.85,0.0,2.67,68.01,232.31,27.88
CATMS0000392,PH9900001,2004-01-27,D,25.91,23.14,29.53,35.95,17.38,2.19,82.45,140.3,16.84
CATMS0000393,PH9900001,2004-01-28,D,26.87,24.24,30.89,35.59,0.0,4.76,71.24,146.67,17.6
CATMS0000394,PH9900001,2004-01-29,D,26.33,21.88,30.62,33.8,0.0,2.63,67.15,229.94,27.59
CATMS0000395,PH9900001,2004-01-30,D,25.25,20.84,30.12,30.86,16.14,4.04,61.42,203.12,24.37
CATMS0000396,PH9900001,2004-01-31,D,24.62,22.0,27.92,32.94,0.0,1.96,79.4,235.79,28.29
CATMS0000397,PH9900001,2004-02-01,D,27.6,24.21,31.15,36.4,0.0,2.09,68.57,183.08,21.97
CATMS0000398,PH9900001,2004-02-02,D,25.63,22.76,29.58,33.64,2.44,3.25,72.97,181.67,21.8
CATMS0000399,PH9900001,2004-02-03,D,25.63,22.16,29.53,33.72,0.0,1.21,73.39,174.43,20.93
CATMS0000400,PH9900001,2004-02-04,D,25.64,21.48,29.62,32.48,0.0,1.26,66.66,154.28,18.51
CATMS0000401,PH9900001,2004-02-05,D,25.86,21.45,30.84,33.91,0.0,1.71,72.2,177.86,21.34
CATMS0000402,PH9900001,2004-02-06,D,25.62,21.85,29.43,32.27,3.1,2.0,65.68,141.46,16.98
CATMS0000403,PH9900001,2004-02-07,D,25.32,22.11,29.57,31.37,0.0,3.1,63.61,190.93,22.91
CATMS0000404,PH9900001,2004-02-08,D,25.38,21.67,29.94,33.42,0.0,3.67,74.26,224.72,26.97
CATMS0000405,PH9900001,2004-02-09,D,25.83,22.71,29.41,32.98,0.0,2.32,67.52,172.12,20.65
CATMS0000406,PH9900001,2004-02-10,D,25.46,21.14,30.26,32.93,0.0,2.06,70.77,149.46,17.94
CATMS0000407,PH9900001,2004-02-11,D,25.37,21.13,29.74,32.64,5.71,4.16,70.11,237.38,28.49
CATMS0000408,PH9900001,2004-02-12,D,26.06,22.45,30.18,34.09,0.0,1.79,71.12,152.9,18.35
CATMS0000409,PH9900001,2004-02-13,D,25.82,22.67,30.84,31.55,3.28,3.64,60.03,192.87,23.14
CATMS0000410,PH9900001,2004-02-14,D,27.27,24.18,30.87,35.0,0.0,4.55,64.77,220.92,26.51
CATMS0000411,PH9900001,2004-02-15,D,23.98,21.42,29.19,29.52,0.0,2.04,65.95,165.23,19.83
CATMS0000412,PH9900001,2004-02-16,D,27.02,22.89,31.42,34.26,0.0,1.51,63.31,224.15,26.9
CATMS0000413,PH9900001,2004-02-17,D,27.18,23.78,31.71,35.82,0.0,4.73,69.5,195.7,23.48
CATMS0000414,PH9900001,2004-02-18,D,24.57,21.42,29.76,31.77,0.0,2.17,73.18,173.19,20.78
CATMS0000415,PH9900001,2004-02-19,D,26.0,22.56,31.04,34.48,0.56,2.19,73.86,226.57,27.19
CATMS0000416,PH9900001,2004-02-20,D,26.02,21.88,30.52,32.9,6.84,2.94,65.33,202.2,24.26
CATMS0000417,PH9900001,2004-02-21,D,25.23,22.48,30.11,32.09,0.0,2.03,68.39,201.54,24.18
CATMS0000418,PH9900001,2004-02-22,D,25.78,21.56,29.86,33.18,0.51,4.77,69.05,190.4,22.85
CATMS0000419,PH9900001,2004-02-23,D,25.55,21.26,29.92,32.92,6.8,1.35,69.83,167.47,20.1
CATMS0000420,PH9900001,2004-02-24,D,27.89,23.49,31.04,35.59,0.0,2.83,62.24,170.49,20.46
CATMS0000421,PH9900001,2004-02-25,D,27.28,23.98,30.5,37.25,0.0,3.17,75.64,148.81,17.86
CATMS0000422,PH9900001,2004-02-26,D,27.59,24.65,32.66,36.91,4.32,2.88,71.08,164.37,19.72
CATMS0000423,PH9900001,2004-02-27,D,27.19,23.94,30.34,36.17,0.0,3.07,71.12,167.78,20.13
CATMS0000424,PH9900001,2004-02-28,D,25.75,22.59,29.18,33.74,5.54,4.76,72.29,145.87,17.5
CATMS0000425,PH9900001,2004-02-29,D,26.28,23.43,31.27,34.04,9.37,4.36,68.86,151.03,18.12
CATMS0000426,PH9900001,2004-03-01,D,27.13,23.42,30.14,33.99,0.0,2.31,60.98,167.03,20.04
CATMS0000427,PH9900001,2004-03-02,D,25.81,22.36,29.51,32.53,3.97,3.19,65.34,207.73,24.93
CATMS0000428,PH9900001,2004-03-03,D,27.4,23.17,31.86,33.78,0.0,1.2,57.71,158.42,19.01
CATMS0000429,PH9900001,2004-03-04,D,26.68,24.12,31.17,34.59,0.0,2.67,67.96,192.18,23.06
CATMS0000430,PH9900001,2004-03-05,D,26.61,22.83,31.56,33.88,0.0,1.79,64.97,190.79,22.89
CATMS0000431,PH9900001,2004-03-06,D,27.53,23.5,31.79,35.64,0.0,3.76,65.55,223.4,26.81
CATMS0000432,PH9900001,2004-03-07,D,27.36,23.34,31.63,36.6,0.0,2.0,71.71,200.92,24.11
CATMS0000433,PH9900001,2004-03-08,D,26.75,22.48,31.57,33.8,0.0,3.9,63.34,231.7,27.8
CATMS0000434,PH9900001,2004-03-09,D,28.01,24.05,32.26,36.26,14.21,2.33,64.31,202.81,24.34
CATMS0000435,PH9900001,2004-03-10,D,26.26,21.91,30.78,33.39,0.0,4.53,65.62,142.55,17.11
CATMS0000436,PH9900001,2004-03-11,D,27.66,24.5,32.91,33.93,0.0,2.8,56.26,178.15,21.38
CATMS0000437,PH9900001,2004-03-12,D,27.69,24.18,31.69,35.62,0.0,4.22,64.08,209.9,25.19
CATMS0000438,PH9900001,2004-03-13,D,27.01,24.48,30.97,32.15,0.0,3.46,52.93,187.51,22.5
CATMS0000439,PH9900001,2004-03-14,D,27.56,25.04,30.57,35.03,0.0,4.72,62.39,181.94,21.83
CATMS0000440,PH9900001,2004-03-15,D,26.34,23.36,30.87,34.28,21.08,3.87,69.55,207.15,24.86
CATMS0000441,PH9900001,2004-03-16,D,28.12,25.42,31.19,37.14,0.0,3.82,67.47,168.57,20.23
CATMS0000442,PH9900001,2004-03-17,D,27.27,24.25,31.53,34.49,1.4,2.15,62.23,230.9,27.71
CATMS0000443,PH9900001,2004-03-18,D,27.04,24.19,32.05,34.73,0.0,3.02,65.37,181.31,21.76
CATMS0000444,PH9900001,2004-03-19,D,28.34,25.78,32.72,35.87,0.63,2.24,59.76,203.12,24.37
CATMS0000445,PH9900001,2004-03-20,D,26.98,22.66,30.65,34.56,0.0,1.27,65.1,238.23,28.59
CATMS0000446,PH9900001,2004-03-21,D,26.46,23.94,31.42,36.49,0.0,3.76,79.74,218.55,26.23
CATMS0000447,PH9900001,2004-03-22,D,26.38,22.41,30.05,35.28,6.33,2.05,74.3,193.16,23.18
CATMS0000448,PH9900001,2004-03-23,D,28.15,25.34,32.98,36.72,0.0,2.63,65.31,225.94,27.11
CATMS0000449,PH9900001,2004-03-24,D,26.68,22.35,31.2,34.17,4.8,2.22,65.83,196.04,23.52
CATMS0000450,PH9900001,2004-03-25,D,29.15,24.86,32.57,37.39,1.55,1.92,60.12,184.17,22.1
CATMS0000451,PH9900001,2004-03-26,D,26.12,22.31,31.38,32.24,0.0,1.44,61.0,227.35,27.28
CATMS0000452,PH9900001,2004-03-27,D,29.18,25.33,32.68,38.99,3.67,2.42,66.82,142.72,17.13
CATMS0000453,PH9900001,2004-03-28,D,28.03,25.52,33.5,35.87,13.25,1.49,62.38,180.75,21.69
CATMS0000454,PH9900001,2004-03-29,D,27.82,23.35,30.84,37.01,0.0,3.15,69.52,174.3,20.92
CATMS0000455,PH9900001,2004-03-30,D,27.5,23.24,31.16,37.1,0.0,1.27,72.85,211.41,25.37
CATMS0000456,PH9900001,2004-03-31,D,28.29,24.0,31.79,37.28,6.28,4.58,66.67,141.26,16.95
CATMS0000457,PH9900001,2004-04-01,D,27.98,24.16,31.01,36.46,0.0,4.68,65.52,206.09,24.73
CATMS0000458,PH9900001,2004-04-02,D,28.93,25.74,33.76,36.2,0.0,2.3,56.62,174.64,20.96
CATMS0000459,PH9900001,2004-04-03,D,28.17,23.88,32.91,37.52,10.93,2.14,68.78,149.79,17.97
CATMS0000460,PH9900001,2004-04-04,D,28.24,25.15,33.22,35.59,2.24,1.58,59.34,238.03,28.56
CATMS0000461,PH9900001,2004-04-05,D,27.86,24.23,31.5,35.7,8.08,4.46,62.99,161.22,19.35
CATMS0000462,PH9900001,2004-04-06,D,28.14,25.44,32.25,37.7,0.72,3.31,69.9,174.91,20.99
CATMS0000463,PH9900001,2004-04-07,D,28.47,24.12,33.11,38.41,0.0,3.4,70.28,160.7,19.28
CATMS0000464,PH9900001,2004-04-08,D,26.89,24.1,30.99,33.93,0.0,4.43,62.82,206.2,24.74
CATMS0000465,PH9900001,2004-04-09,D,27.21,24.26,31.95,34.57,3.28,4.48,63.14,218.25,26.19
CATMS0000466,PH9900001,2004-04-10,D,28.92,25.3,33.5,37.34,0.0,4.18,61.73,226.06,27.13
CATMS0000467,PH9900001,2004-04-11,D,28.49,24.46,31.78,36.02,4.09,3.98,59.27,171.1,20.53
CATMS0000468,PH9900001,2004-04-12,D,28.24,24.5,33.19,36.2,0.0,4.36,62.13,192.46,23.1
CATMS0000469,PH9900001,2004-04-13,D,28.43,25.47,33.23,35.48,0.0,4.35,57.28,206.33,24.76
CATMS0000470,PH9900001,2004-04-14,D,28.73,26.22,33.37,38.58,0.0,2.53,68.81,202.95,24.35
CATMS0000471,PH9900001,2004-04-15,D,28.05,24.03,31.43,36.99,0.0,4.7,67.41,211.6,25.39
